"CMH Name","DD Group Num","DD Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfDD-Cases","SumOfDD-Units","SumOfDD-Cost","SumOfOther Cost","FirstOfDD Totals","FirstOfDD Unique Consumers"
"LifeWays",171,171,"Additional Codes-Physician Services",,,"99221","30 Minutes",1.00,1.00,100.18,400.72,30759561.31,1014.00
"LifeWays",172,172,"Additional Codes-Physician Services",,,"99222","50 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",173,173,"Additional Codes-Physician Services",,,"99223","70 Minutes",0.00,0.00,0.00,200.36,30759561.31,1014.00
"LifeWays",174,174,"Additional Codes-Physician Services",,,"99224","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",175,175,"Additional Codes-Physician Services",,,"99225","25 minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",176,176,"Additional Codes-Physician Services",,,"99226","35 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",177,177,"Additional Codes-Physician Services",,,"99231","15 Minutes",1.00,1.00,100.18,901.62,30759561.31,1014.00
"LifeWays",178,178,"Additional Codes-Physician Services",,,"99232","25 minutes",0.00,0.00,0.00,1402.52,30759561.31,1014.00
"LifeWays",179,179,"Additional Codes-Physician Services",,,"99233","35 Minutes",1.00,1.00,100.18,1402.52,30759561.31,1014.00
"LifeWays",180,180,"Physician Consultations",,,"99241","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",181,181,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99241","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",182,182,"Physician Consultations",,,"99242","30 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",183,183,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99242","30 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",184,184,"Physician Consultations",,,"99243","40 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",185,185,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99243","40 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",186,186,"Physician Consultations",,,"99244","60 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",187,187,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99244","60 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",188,188,"Physician Consultations",,,"99245","80 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",189,189,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99245","80 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",190,190,"Physician Consultations",,,"99251","20 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",191,191,"Physician Consultations",,,"99252","40 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",192,192,"Physician Consultations",,,"99253","55 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",193,193,"Physician Consultations",,,"99254","80 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",194,194,"Physician Consultations",,,"99255","110 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",195,195,"Nursing Facility Services evaluation and management",,,"99304","25 minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",196,196,"Nursing Facility Services evaluation and management",,,"99305","35 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",197,197,"Nursing Facility Services evaluation and management",,,"99306","45 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",198,198,"Nursing Facility Services evaluation and management",,,"99307","10 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",199,199,"Nursing Facility Services evaluation and management",,,"99308","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",200,200,"Nursing Facility Services evaluation and management",,,"99309","25 minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",201,201,"Nursing Facility Services evaluation and management",,,"99310","35 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",202,202,"Assessment",,,"99324","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",203,203,"Assessment for Autism",,"U5","99324","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",204,204,"Assessment",,,"99325","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",205,205,"Assessment for Autism",,"U5","99325","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",206,206,"Assessment",,,"99326","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",207,207,"Assessment for Autism",,"U5","99326","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",208,208,"Assessment",,,"99327","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",209,209,"Assessment for Autism",,"U5","99327","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",210,210,"Assessment",,,"99328","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",211,211,"Assessment for Autism",,"U5","99328","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",212,212,"Assessment",,,"99334","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",213,213,"Assessment for Autism",,"U5","99334","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",214,214,"Assessment",,,"99335","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",215,215,"Assessment for Autism",,"U5","99335","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",216,216,"Assessment",,,"99336","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",217,217,"Assessment for Autism",,"U5","99336","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",218,218,"Assessment",,,"99337","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",219,219,"Assessment for Autism",,"U5","99337","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",220,220,"Assessment",,,"99341","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",221,221,"Assessment for Autism",,"U5","99341","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",222,222,"Assessment",,,"99342","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",223,223,"Assessment for Autism",,"U5","99342","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",224,224,"Assessment",,,"99343","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",225,225,"Assessment for Autism",,"U5","99343","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",226,226,"Assessment",,,"99344","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",227,227,"Assessment for Autism",,"U5","99344","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",228,228,"Assessment",,,"99345","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",229,229,"Assessment for Autism",,"U5","99345","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",230,230,"Assessment",,,"99347","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",231,231,"Assessment for Autism",,"U5","99347","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",232,232,"Assessment",,,"99348","Encounter",0.00,0.00,0.00,521.67,30759561.31,1014.00
"LifeWays",233,233,"Assessment for Autism",,"U5","99348","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",234,234,"Assessment",,,"99349","Encounter",0.00,0.00,0.00,251.44,30759561.31,1014.00
"LifeWays",235,235,"Assessment for Autism",,"U5","99349","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",236,236,"Assessment",,,"99350","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",237,237,"Assessment for Autism",,"U5","99350","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",238,238,"Medication Administration",,,"99506","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",239,239,"Medication Management",,,"99605","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",240,240,"Transportation",,,"A0080","Per mile",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",241,241,"Transportation",,,"A0090","Per mile",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",242,242,"Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",243,243,"Substance Abuse: Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",244,244,"Transportation",,,"A0110","Per one-way trip",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",245,245,"Substance Abuse: Transportation",,"HF","A0110","Per one-way trip",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",246,246,"Transportation",,,"A0120","Per one-way trip",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",247,247,"Transportation",,,"A0130","Per one-way trip",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",248,248,"Transportation",,,"A0140","Per one-way trip",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",249,249,"Transportation",,,"A0170",,0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",250,250,"Additional Codes-Transportation",,,"A0425","Per Mile",0.00,0.00,0.00,2920.48,30759561.31,1014.00
"LifeWays",251,251,"Additional Codes-Transportation",,,"A0427","Refer to code descriptions.",0.00,0.00,0.00,748.02,30759561.31,1014.00
"LifeWays",252,252,"Enhanced Medical Equipment-Supplies",,,"E1399","Item",1.00,1.00,3811.55,3811.55,30759561.31,1014.00
"LifeWays",253,253,"Activity Therapy (Children's Waiver)",,,"G0176","Encounter",4.00,114.00,8261.58,8261.58,30759561.31,1014.00
"LifeWays",254,254,"Family Training/Support EBP only",,,"G0177","Encounter Session at least 45 min",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",255,255,"Substance Abuse: Recovery Support Services",,,"G0409","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",256,256,"Substance Abuse: Individual Assessment",,,"H0001","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",257,257,"Assessment ",,,"H0002","Encounter",134.00,138.00,16590.29,286456.41,30759561.31,1014.00
"LifeWays",258,258,"Substance Abuse: Laboratory",,,"H0003","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",259,259,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0004","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",260,260,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0005","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",261,261,"Substance Abuse: Case Management",,,"H0006","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",262,262,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0010","Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",263,263,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0012","Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",264,264,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0014","Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",265,265,"Substance Abuse: Outpatient Care","0906",,"H0015","Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",266,266,"Crisis Residential Services",,,"H0018","Day",11.00,44.00,16273.92,477121.81,30759561.31,1014.00
"LifeWays",267,267,"Substance Abuse: Residential","1002","HF","H0018","Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",268,268,"Substance Abuse: Residential","1002","HF","H0019","Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",269,269,"Substance Abuse: Methadone",,,"H0020","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",270,270,"Substance Abuse: Early Intervention",,,"H0022","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",271,271,"Peer Directed and Operated Support Services",,,"H0023","Encounter",24.00,1065.00,230492.65,264300.59,30759561.31,1014.00
"LifeWays",272,272,"Substance Use Disorder: Recovery Support Services",,"HF","H0023","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",273,273,"Prevention Services - Direct Model",,,"H0025","Face to Face Contact",8.00,60.00,4900.20,27359.45,30759561.31,1014.00
"LifeWays",274,274,"Assessment ",,,"H0031","Encounter",231.00,277.00,53443.77,397688.44,30759561.31,1014.00
"LifeWays",275,275,"Assessment for Autism",,"U5","H0031","Encounter",75.00,120.00,58420.47,64954.49,30759561.31,1014.00
"LifeWays",276,276,"Support Intensity Scale (SIS) Face-to-Face Assessment",,"HW","H0031",,133.00,133.00,33179.23,33179.23,30759561.31,1014.00
"LifeWays",277,277,"Treatment Planning",,,"H0032","Encounter",596.00,8293.00,796629.56,1111375.42,30759561.31,1014.00
"LifeWays",278,278,"Monitoring of Treatment - Clinician",,"TS","H0032","Encounter",199.00,911.00,164916.74,199311.46,30759561.31,1014.00
"LifeWays",279,279,"Substance Abuse: Pharmalogical Support - Suboxane",,,"H0033","Direct Observation Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",280,280,"Health Services",,,"H0034","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",281,281,"Home Based Services",,,"H0036","15 Minutes",79.00,10230.00,729811.49,4378123.77,30759561.31,1014.00
"LifeWays",282,282,"Home Based Services",,"ST","H0036","15 Minutes",3.00,212.00,17623.68,198051.04,30759561.31,1014.00
"LifeWays",283,283,"Peer Directed and Operated Support Services",,,"H0038","15 minutes",17.00,3307.00,95044.13,626792.32,30759561.31,1014.00
"LifeWays",284,284,"Peer Directed and Operated Support Services",,"TJ","H0038","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",285,285,"Substance Abuse: Recovery Support Services",,"HF","H0038","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",286,286,"Peer Directed and Operated Support Services",,,"NA",,0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",287,287,"Assertive Community Treatment (ACT)",,,"H0039","15 Minutes",12.00,2882.00,118427.79,3020527.72,30759561.31,1014.00
"LifeWays",288,288,"Community Living Supports in Independent living/own home",,,"H0043","Per diem",64.00,16411.00,3338725.53,4871402.95,30759561.31,1014.00
"LifeWays",289,289,"Respite",,,"H0045","Day",41.00,1136.00,140340.00,146950.67,30759561.31,1014.00
"LifeWays",290,290,"Peer Directed and Operated Support Services",,,"H0046","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",291,291,"Substance Abuse: Laboratory",,,"H0048","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",292,292,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0050","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",293,293,"Behavior Treatment Plan Review",,,"H2000","Encounter",0.00,0.00,0.00,17.79,30759561.31,1014.00
"LifeWays",294,294,"Behavior Treatment Plan Review - Monitoring Activities",,"TS","H2000","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",295,295,"Comprehensive Medication Services - EBP only",,,"H2010","15 minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",296,296,"Crisis Intervention",,,"H2011","15 Minutes",80.00,583.00,23973.54,288949.76,30759561.31,1014.00
"LifeWays",297,297,"Substance Abuse: Crisis Intervention, per 15 minutes",,"HF","H2011","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",298,298,"Skill-Building and Out of Home Non Vocational Habilitation",,,"H2014","15 minutes",127.00,98198.00,459472.69,514763.29,30759561.31,1014.00
"LifeWays",299,299,"Out of Home Non Vocational Habilitation",,"HK","H2014","15 Minutes",1.00,5525.00,27254.94,27254.94,30759561.31,1014.00
"LifeWays",300,300,"Community Living Supports (15 Minutes)",,,"H2015","15 Minutes",446.00,1121008.00,5549394.90,6170619.02,30759561.31,1014.00
"LifeWays",301,301,"Community Living Supports (Daily)",,,"H2016","Per Diem",182.00,57589.00,7361586.33,10382347.53,30759561.31,1014.00
"LifeWays",302,302,"Behavior Services",,,"H2019","15 Minutes",34.00,39712.00,456384.58,488483.16,30759561.31,1014.00
"LifeWays",303,303,"Behavior Services",,"TT","H2019","15 Minutes",1.00,64.00,749.23,749.23,30759561.31,1014.00
"LifeWays",304,304,"Applied Behavioral Intervention (ABI).",,"U5","H2019","15 Minutes",63.00,52480.00,588508.39,613786.40,30759561.31,1014.00
"LifeWays",305,305,"Early Intensive Behavioral Intervention (EIBI)",,"U5, TG","H2019","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",306,306,"Wraparound",,,"H2021","15 Minutes",14.00,1856.00,80852.60,143582.83,30759561.31,1014.00
"LifeWays",309,309,"Supported Employment Services",,,"H2023","15 minutes",32.00,14583.00,218574.14,321691.59,30759561.31,1014.00
"LifeWays",310,310,"Mental Health Therapy",,,"H2027","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",311,311,"Substance Abuse Services: Outpatient Care","0900, 0914, 0915, 0916, 0919","HF","H2027","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",312,312,"Clubhouse Psychosocial Rehabilitation Programs ",,,"H2030","15 Minutes",17.00,33507.00,168215.43,578404.49,30759561.31,1014.00
"LifeWays",313,313,"Home Based Services",,,"H2033","15 Minutes",5.00,431.00,31325.22,517562.51,30759561.31,1014.00
"LifeWays",314,314,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2035","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",315,315,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2036","Per Diem",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",316,316,"Repair/Svc DME Non-Oxygen Equipment (Children's Waiver)",,,"K0739","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",317,317,"Transportation",,,"S0209","Per Mile",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",318,318,"Transportation",,,"S0215","Per Mile",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",319,319,"Substance Abuse Services: Transportation",,"HF","S0215","Per Mile",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",320,320,"Home Care Training to Home Care Client ABA",,"U5","S5108","15 Minutes",72.00,10656.00,362222.99,382189.02,30759561.31,1014.00
"LifeWays",321,321,"Family Training - EBP",,,"S5110","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",322,322,"Family Training",,,"S5111","Encounter",63.00,419.00,29607.82,30598.74,30759561.31,1014.00
"LifeWays",323,323,"Family Training",,"HA","S5111","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",324,324,"Family Training",,"HM","S5111","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",325,325,"BHT/ABA Family Training",,"U5","S5111","Encounter",42.00,92.00,6511.76,6653.32,30759561.31,1014.00
"LifeWays",326,326,"Home Care Training, Non-Family (Children's Waiver)",,,"S5116","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",327,327,"Foster Care",,,"S5140","Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",328,328,"Foster Care",,,"S5145","Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",329,329,"Respite",,,"S5150","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",330,330,"Respite",,,"S5151","Per Diem",8.00,134.00,10743.13,17377.90,30759561.31,1014.00
"LifeWays",331,331,"Personal Emergency Response System (PERS)",,,"S5160","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",332,332,"Personal Emergency Response System (PERS)",,,"S5161","Month",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",333,333,"Environmental Modification ",,,"S5165","Service",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",334,334,"Enhanced Medical Equipment-Supplies",,,"S5199","Item",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",335,335,"Occupational or Physical Therapy",,,"S8990","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",336,336,"Private Duty Nursing","0582",,"S9123","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",337,337,"Private Duty Nursing",,,"S9123","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",338,338,"Private Duty Nursing",,"TT","S9123","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",339,339,"Private Duty Nursing","0582",,"S9124","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",340,340,"Private Duty Nursing",,,"S9124","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",341,341,"Private Duty Nursing",,"TT","S9124","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",342,342,"Health Services",,,"S9445","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",343,343,"Health Services",,,"S9446","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
