CMH Name,MIC Group Num,MIC Serv Num,FirstOfMIC Totals,FirstOfService description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIC-Cases,SumOfMIC-Units,SumOfMIC-Cost,SumOfOther Cost,FirstOfMIC Unique Consumers
LifeWays,177,177,5946226.78,Assessment,,,99324,Encounter,0,0,0,0,1199
LifeWays,178,178,5946226.78,Assessment for Autism,,U5,99324,Encounter,0,0,0,0,1199
LifeWays,179,179,5946226.78,Assessment,,,99325,Encounter,0,0,0,0,1199
LifeWays,180,180,5946226.78,Assessment for Autism,,U5,99325,Encounter,0,0,0,0,1199
LifeWays,181,181,5946226.78,Assessment,,,99326,Encounter,0,0,0,0,1199
LifeWays,182,182,5946226.78,Assessment for Autism,,U5,99326,Encounter,0,0,0,0,1199
LifeWays,183,183,5946226.78,Assessment,,,99327,Encounter,0,0,0,0,1199
LifeWays,184,184,5946226.78,Assessment for Autism,,U5,99327,Encounter,0,0,0,0,1199
LifeWays,185,185,5946226.78,Assessment,,,99328,Encounter,0,0,0,0,1199
LifeWays,186,186,5946226.78,Assessment for Autism,,U5,99328,Encounter,0,0,0,0,1199
LifeWays,187,187,5946226.78,Assessment,,,99334,Encounter,0,0,0,0,1199
LifeWays,188,188,5946226.78,Assessment for Autism,,U5,99334,Encounter,0,0,0,0,1199
LifeWays,189,189,5946226.78,Assessment,,,99335,Encounter,0,0,0,0,1199
LifeWays,190,190,5946226.78,Assessment for Autism,,U5,99335,Encounter,0,0,0,0,1199
LifeWays,191,191,5946226.78,Assessment,,,99336,Encounter,0,0,0,0,1199
LifeWays,192,192,5946226.78,Assessment for Autism,,U5,99336,Encounter,0,0,0,0,1199
LifeWays,193,193,5946226.78,Assessment,,,99337,Encounter,0,0,0,0,1199
LifeWays,194,194,5946226.78,Assessment for Autism,,U5,99337,Encounter,0,0,0,0,1199
LifeWays,195,195,5946226.78,Assessment,,,99341,Encounter,0,0,0,0,1199
LifeWays,196,196,5946226.78,Assessment for Autism,,U5,99341,Encounter,0,0,0,0,1199
LifeWays,197,197,5946226.78,Assessment,,,99342,Encounter,0,0,0,0,1199
LifeWays,198,198,5946226.78,Assessment for Autism,,U5,99342,Encounter,0,0,0,0,1199
LifeWays,199,199,5946226.78,Assessment,,,99343,Encounter,0,0,0,0,1199
LifeWays,200,200,5946226.78,Assessment for Autism,,U5,99343,Encounter,0,0,0,0,1199
LifeWays,201,201,5946226.78,Assessment,,,99344,Encounter,0,0,0,0,1199
LifeWays,202,202,5946226.78,Assessment for Autism,,U5,99344,Encounter,0,0,0,0,1199
LifeWays,203,203,5946226.78,Assessment,,,99345,Encounter,0,0,0,0,1199
LifeWays,204,204,5946226.78,Assessment for Autism,,U5,99345,Encounter,0,0,0,0,1199
LifeWays,205,205,5946226.78,Assessment,,,99347,Encounter,0,0,0,0,1199
LifeWays,206,206,5946226.78,Assessment for Autism,,U5,99347,Encounter,0,0,0,0,1199
LifeWays,207,207,5946226.78,Assessment,,,99348,Encounter,0,0,0,404.59,1199
LifeWays,208,208,5946226.78,Assessment for Autism,,U5,99348,Encounter,0,0,0,0,1199
LifeWays,209,209,5946226.78,Assessment,,,99349,Encounter,0,0,0,773.61,1199
LifeWays,210,210,5946226.78,Assessment for Autism,,U5,99349,Encounter,0,0,0,0,1199
LifeWays,211,211,5946226.78,Assessment,,,99350,Encounter,0,0,0,143.71,1199
LifeWays,212,212,5946226.78,Assessment for Autism,,U5,99350,Encounter,0,0,0,0,1199
LifeWays,213,213,5946226.78,Medication Administration,,,99506,Encounter,0,0,0,0,1199
LifeWays,214,214,5946226.78,Medication Management,,,99605,15 Minutes,0,0,0,0,1199
LifeWays,215,215,5946226.78,Transportation,,,A0080,Per mile,0,0,0,0,1199
LifeWays,216,216,5946226.78,Transportation,,,A0090,Per mile,0,0,0,0,1199
LifeWays,217,217,5946226.78,Transportation,,,A0100,Per one-way trip,0,0,0,0,1199
LifeWays,218,218,5946226.78,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,1199
LifeWays,219,219,5946226.78,Transportation,,,A0110,Per one-way trip,0,0,0,0,1199
LifeWays,220,220,5946226.78,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,1199
LifeWays,221,221,5946226.78,Transportation,,,A0120,Per one-way trip,0,0,0,0,1199
LifeWays,222,222,5946226.78,Transportation,,,A0130,Per one-way trip,0,0,0,0,1199
LifeWays,223,223,5946226.78,Transportation,,,A0140,Per one-way trip,0,0,0,0,1199
LifeWays,224,224,5946226.78,Transportation,,,A0170,,0,0,0,0,1199
LifeWays,225,225,5946226.78,Additional Codes-Transportation,,,A0425,Per Mile,3,332,1408.2,4822.64,1199
LifeWays,226,226,5946226.78,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,3,3,342.75,1828,1199
LifeWays,227,227,5946226.78,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,1968.57,1199
LifeWays,229,229,5946226.78,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,1526.94,1199
LifeWays,230,230,5946226.78,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,1199
LifeWays,231,231,5946226.78,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,1199
LifeWays,232,232,5946226.78,Assessment,,,H0002,Encounter,382,399,85296.05,433160.94,1199
LifeWays,233,233,5946226.78,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,1199
LifeWays,234,234,5946226.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,1199
LifeWays,235,235,5946226.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,1199
LifeWays,236,236,5946226.78,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,1199
LifeWays,237,237,5946226.78,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,1199
LifeWays,238,238,5946226.78,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,1199
LifeWays,239,239,5946226.78,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,1199
LifeWays,240,240,5946226.78,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,1199
LifeWays,241,241,5946226.78,Crisis Residential Services,,,H0018,Day,0,0,0,451288.58,1199
LifeWays,242,242,5946226.78,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,1199
LifeWays,243,243,5946226.78,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,1199
LifeWays,244,244,5946226.78,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,1199
LifeWays,245,245,5946226.78,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,1199
LifeWays,246,246,5946226.78,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,252586,1199
LifeWays,247,247,5946226.78,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,1199
LifeWays,248,248,5946226.78,Prevention Services - Direct Model,,,H0025,Face to Face Contact,22,165,12341.27,26562.77,1199
LifeWays,249,249,5946226.78,Crisis Intervention,,,H0030,Per Service,0,0,0,0,1199
LifeWays,250,250,5946226.78,Assessment,,,H0031,Encounter,480,491,137843.6,545126.31,1199
LifeWays,251,251,5946226.78,Assessment for Autism,,U5,H0031,Encounter,12,21,10295.76,60810.54,1199
LifeWays,252,252,5946226.78,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,0,1199
LifeWays,253,253,5946226.78,Treatment Planning,,,H0032,Encounter,320,665,46642.79,1040561.52,1199
LifeWays,254,254,5946226.78,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,0,0,0,0,1199
LifeWays,255,255,5946226.78,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,1199
LifeWays,256,256,5946226.78,Health Services,,,H0034,15 Minutes,0,0,0,0,1199
LifeWays,257,257,5946226.78,Home Based Services,,,H0036,15 Minutes,419,44027,2922624.01,3507401.34,1199
LifeWays,258,258,5946226.78,Home Based Services,,ST,H0036,15 Minutes,27,2780,197006.61,208184.29,1199
LifeWays,259,259,5946226.78,Peer Directed and Operated Support Services,,,H0038,15 minutes,0,0,0,297695.84,1199
LifeWays,260,260,5946226.78,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,1199
LifeWays,261,261,5946226.78,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,1199
LifeWays,262,262,5946226.78,Peer Directed and Operated Support Services,,,NA,,0,0,0,0,1199
LifeWays,263,263,5946226.78,Assertive Community Treatment (ACT),,,H0039,15 Minutes,0,0,0,2784370.55,1199
LifeWays,264,264,5946226.78,Community Living Supports in Independent living/own home,,,H0043,Per diem,0,0,0,5321863.7,1199
LifeWays,265,265,5946226.78,Respite,,,H0045,Day,1,7,728.54,88873.22,1199
LifeWays,266,266,5946226.78,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,1199
LifeWays,267,267,5946226.78,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,1199
LifeWays,268,268,5946226.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,1199
LifeWays,269,269,5946226.78,Behavior Treatment Plan Review,,,H2000,Encounter,0,0,0,82.01,1199
LifeWays,270,270,5946226.78,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,0,0,0,0,1199
LifeWays,271,271,5946226.78,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,1199
LifeWays,272,272,5946226.78,Crisis Intervention,,,H2011,15 Minutes,176,989,69271.02,538203.97,1199
LifeWays,273,273,5946226.78,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,1199
LifeWays,274,274,5946226.78,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,0,0,0,392827.03,1199
LifeWays,275,275,5946226.78,Community Living Supports (15 Minutes),,,H2015,15 Minutes,4,6435,30289.42,5059427.45,1199
LifeWays,276,276,5946226.78,Community Living Supports (Daily),,,H2016,Per Diem,0,0,0,518097.28,1199
LifeWays,277,277,5946226.78,Community Living Supports (Daily),,TF,H2016,Per Diem,0,0,0,1928032.13,1199
LifeWays,278,278,5946226.78,Community Living Supports (Daily),,TG,H2016,Per Diem,2,641,218785.27,6430108.32,1199
LifeWays,279,279,5946226.78,Behavior Services,,,H2019,15 Minutes,0,0,0,0,1199
LifeWays,280,280,5946226.78,Behavior Services,,TT,H2019,15 Minutes,0,0,0,0,1199
LifeWays,281,281,5946226.78,Applied Behavioral Intervention (ABI).,,U5,H2019,15 Minutes,0,0,0,69545.35,1199
LifeWays,282,282,5946226.78,Early Intensive Behavioral Intervention (EIBI),,"U5, TG",H2019,15 Minutes,3,1458,14485.54,278867.17,1199
LifeWays,283,283,5946226.78,Crisis Intervention,,,H2020,Day,0,0,0,0,1199
LifeWays,284,284,5946226.78,Wraparound,,,H2021,15 Minutes,28,1588,77284.56,118801.36,1199
LifeWays,285,285,5946226.78,Wraparound (SED Waiver),,,H2022,Day,15,332,88699.29,88699.29,1199
LifeWays,286,286,5946226.78,Wraparound (SED Waiver),,TT,H2022,Day,2,16,3465.12,3465.12,1199
LifeWays,287,287,5946226.78,Supported Employment Services,,,H2023,15 minutes,0,0,0,304461.89,1199
LifeWays,288,288,5946226.78,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,1199
LifeWays,289,289,5946226.78,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,1199
LifeWays,290,290,5946226.78,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,0,0,0,597283.19,1199
LifeWays,291,291,5946226.78,Home Based Services,,,H2033,15 Minutes,108,9980,448141.52,470282.16,1199
LifeWays,292,292,5946226.78,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,1199
LifeWays,293,293,5946226.78,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,1199
LifeWays,295,295,5946226.78,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",26,46,10333.8,33703.87,1199
LifeWays,296,296,5946226.78,Transportation,,,S0209,Per Mile,0,0,0,0,1199
LifeWays,297,297,5946226.78,Transportation,,,S0215,Per Mile,0,0,0,0,1199
LifeWays,298,298,5946226.78,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,1199
LifeWays,299,299,5946226.78,Home Care Training to Home Care Client ABA,,U5,S5108,15 Minutes,3,157,4896.16,106041.79,1199
LifeWays,300,300,5946226.78,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,1199
LifeWays,301,301,5946226.78,Family Training,,,S5111,Encounter,4,22,1427.14,19184.09,1199
LifeWays,302,302,5946226.78,Family Training,,HA,S5111,Encounter,0,0,0,0,1199
LifeWays,303,303,5946226.78,Family Training,,HM,S5111,Encounter,0,0,0,0,1199
LifeWays,304,304,5946226.78,"Home Care Training, Non-Family (Children's Waiver)",,,S5116,Encounter,0,0,0,0,1199
LifeWays,305,305,5946226.78,Foster Care,,,S5140,Day,0,0,0,0,1199
LifeWays,306,306,5946226.78,Foster Care,,,S5145,Day,0,0,0,0,1199
LifeWays,307,307,5946226.78,Respite,,,S5150,15 Minutes,0,0,0,0,1199
LifeWays,308,308,5946226.78,Respite,,,S5151,Per Diem,6,187,12594.34,27135.03,1199
LifeWays,309,309,5946226.78,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,1199
LifeWays,310,310,5946226.78,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,1199
LifeWays,311,311,5946226.78,Environmental Modification,,,S5165,Service,0,0,0,10840.36,1199
LifeWays,312,312,5946226.78,Enhanced Medical Equipment-Supplies,,,S5199,Item,0,0,0,0,1199
LifeWays,313,313,5946226.78,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,1199
LifeWays,320,320,5946226.78,Health Services,,,S9445,Encounter,0,0,0,0,1199
LifeWays,321,321,5946226.78,Health Services,,,S9446,Encounter,0,0,0,0,1199
LifeWays,322,322,5946226.78,Health Services,,,S9470,Encounter,12,32,3115.54,25691.65,1199
LifeWays,323,323,5946226.78,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,0,1199
LifeWays,324,324,5946226.78,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,24,198,56134.41,281429.81,1199
LifeWays,325,325,5946226.78,Residential Room and Board,,,S9976,Day,0,0,0,0,1199
LifeWays,326,326,5946226.78,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,1199
LifeWays,327,327,5946226.78,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,1199
LifeWays,328,328,5946226.78,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,6431.37,1199
LifeWays,329,329,5946226.78,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,214489.89,1199
LifeWays,330,330,5946226.78,Assessment,,,T1001,Encounter,137,138,24101.92,210485.67,1199
LifeWays,331,331,5946226.78,Health Services,,,T1002,Up to 15 min,3,3,198.46,118680.4,1199
LifeWays,332,332,5946226.78,Respite Care,,,T1005,15 Minutes,57,19435,35252.98,161959.85,1199
LifeWays,333,333,5946226.78,Respite Care,,TD,T1005,15 Minutes,0,0,0,8554.76,1199
LifeWays,334,334,5946226.78,Respite Care,,TE,T1005,15 Minutes,0,0,0,8108.3,1199
LifeWays,335,335,5946226.78,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,0,1199
LifeWays,336,336,5946226.78,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,1199
LifeWays,337,337,5946226.78,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,1199
LifeWays,338,338,5946226.78,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,1199
LifeWays,339,339,5946226.78,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,548.9,1199
LifeWays,340,340,5946226.78,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,3,42,2271.47,814656.61,1199
LifeWays,341,341,5946226.78,Targeted Case Management,,,T1017,15 minutes,24,368,15469.55,2701865.41,1199
LifeWays,342,342,5946226.78,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,0,0,0,49152.39,1199
LifeWays,343,343,5946226.78,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,0,0,0,471357.69,1199
LifeWays,344,344,5946226.78,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,0,0,0,677893.51,1199
LifeWays,345,345,5946226.78,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,0,0,0,4089944.83,1199
LifeWays,346,346,5946226.78,Assessments,,,T1023,Encounter,0,0,0,0,1199
LifeWays,347,347,5946226.78,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,1199
LifeWays,348,348,5946226.78,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,5,8,873.18,63310.51,1199
LifeWays,349,349,5946226.78,Transportation,,,T2001,Encounter,0,0,0,1672.22,1199
LifeWays,350,350,5946226.78,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,1199
LifeWays,351,351,5946226.78,Transportation,,,T2002,Per Diem,0,0,0,0,1199
LifeWays,352,352,5946226.78,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,1199
LifeWays,353,353,5946226.78,Transportation,,,T2003,Encounter / Trip,11,16,5880.66,112900.33,1199
LifeWays,354,354,5946226.78,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,1199
LifeWays,355,355,5946226.78,Transportation,,,T2004,Encounter,0,0,0,0,1199
LifeWays,356,356,5946226.78,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,1199
LifeWays,357,357,5946226.78,Transportation,,,T2005,Encounter,0,0,0,0,1199
LifeWays,358,358,5946226.78,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,1199
LifeWays,361,361,5946226.78,Prevention Services - Direct Model,,,T2024,,0,0,0,0,1199
LifeWays,362,362,5946226.78,Fiscal Intermediary Services,,,T2025,Month,0,0,0,150648.22,1199
LifeWays,363,363,5946226.78,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,0,1199
LifeWays,364,364,5946226.78,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,0,1199
LifeWays,365,365,5946226.78,Crisis Intervention,,,T2034,Day,0,0,0,0,1199
LifeWays,366,366,5946226.78,Respite Care,,,T2036,Per session. One night = one session,0,0,0,0,1199
LifeWays,367,367,5946226.78,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,1199
LifeWays,368,368,5946226.78,Housing Assistance,,,T2038,Service,0,0,0,29334.04,1199
LifeWays,369,369,5946226.78,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,8047.94,1199
LifeWays,370,370,5946226.78,Goods and Services,,HK,T5999,Per Item,0,0,0,0,1199
LifeWays,371,371,5946226.78,Wraparound Services,,,T5999,Per Item,0,0,0,0,1199
LifeWays,372,372,5946226.78,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,1199
LifeWays,373,373,5946226.78,Other,,,,,0,0,0,0,1199
LifeWays,374,374,5946226.78,Aggregate for 'J' Codes,,,ALL,,0,0,0,217879,1199
Livingston,1,1,2609638.38,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,0,0,0,92898.39,355
Livingston,2,2,2609638.38,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,355
Livingston,3,3,2609638.38,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,22,215,142672.36,179169.94,355
Livingston,4,4,2609638.38,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,11,92,76513.17,1566856.66,355
Livingston,7,7,2609638.38,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,355
Livingston,8,8,2609638.38,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,355
Livingston,9,9,2609638.38,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,355
Livingston,10,10,2609638.38,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,355
Livingston,11,11,2609638.38,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,355
Livingston,12,12,2609638.38,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,355
Livingston,13,13,2609638.38,ECT Anesthesia,0370,,,,0,0,0,0,355
Livingston,14,14,2609638.38,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,355
Livingston,15,15,2609638.38,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,355
Livingston,16,16,2609638.38,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,355
Livingston,17,17,2609638.38,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,355
Livingston,18,18,2609638.38,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,355
Livingston,19,19,2609638.38,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,355
Livingston,20,20,2609638.38,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,355
Livingston,21,21,2609638.38,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,355
Livingston,22,22,2609638.38,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,355
Livingston,23,23,2609638.38,ECT Recovery Room,0710,,,,0,0,0,0,355
Livingston,24,24,2609638.38,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,355
Livingston,25,25,2609638.38,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,355
Livingston,26,26,2609638.38,Crisis Observation Care,0762,,,Hour,0,0,0,0,355
Livingston,27,27,2609638.38,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,20975.39,355
Livingston,28,28,2609638.38,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,355
Livingston,29,29,2609638.38,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,355
