CMH Name,DD Group Num,DD Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfDD-Cases,SumOfDD-Units,SumOfDD-Cost,SumOfOther Cost,FirstOfDD Totals,FirstOfDD Unique Consumers
Newaygo,47,47,Assessment,,,90792,Encounter,0,0,0,1267,4471465,221
Newaygo,48,48,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,4471465,221
Newaygo,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,29,123,13400,106004,4471465,221
Newaygo,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,4471465,221
Newaygo,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,4471465,221
Newaygo,52,52,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,4471465,221
Newaygo,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,23,77,14640,246605,4471465,221
Newaygo,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,4471465,221
Newaygo,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,4471465,221
Newaygo,56,56,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,4471465,221
Newaygo,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,24,131,33611,780499,4471465,221
Newaygo,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,4471465,221
Newaygo,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,4471465,221
Newaygo,60,60,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,4471465,221
Newaygo,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,4471465,221
Newaygo,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,4471465,221
Newaygo,63,63,Therapy-Family Therapy,,,90846,Encounter,3,6,1683,7015,4471465,221
Newaygo,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,4471465,221
Newaygo,65,65,Therapy-Family Therapy,,,90847,Encounter,15,74,16010,76154,4471465,221
Newaygo,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,4471465,221
Newaygo,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,4471465,221
Newaygo,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,4471465,221
Newaygo,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,4471465,221
Newaygo,70,70,Therapy-Group Therapy,,,90853,Encounter,5,21,2628,20023,4471465,221
Newaygo,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,4471465,221
Newaygo,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,4471465,221
Newaygo,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,4471465,221
Newaygo,75,75,Assessments-Other,,,90887,Encounter,0,0,0,0,4471465,221
Newaygo,76,76,Speech & Language Therapy,,,92507,Encounter,0,0,0,0,4471465,221
Newaygo,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,4471465,221
Newaygo,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,4471465,221
Newaygo,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,4471465,221
Newaygo,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,4471465,221
Newaygo,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,4471465,221
Newaygo,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,4471465,221
Newaygo,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,4471465,221
Newaygo,84,84,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92626,First Hour,0,0,0,0,4471465,221
Newaygo,85,85,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92627,Each Additional 15 Minutes,0,0,0,0,4471465,221
Newaygo,86,86,Auditory Rehabilitation Preling Hearing Loss (Children's Waiver),,,92630,Encounter,0,0,0,0,4471465,221
Newaygo,87,87,Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver),,,92633,Encounter,0,0,0,0,4471465,221
Newaygo,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,21,104,25760,39383,4471465,221
Newaygo,89,89,Assessment for Autism,,U5,96101,Hour,12,19,4706,4706,4471465,221
Newaygo,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,4471465,221
Newaygo,91,91,Assessment for Autism,,U5,96102,Hour,0,0,0,0,4471465,221
Newaygo,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,4471465,221
Newaygo,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,4471465,221
Newaygo,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,4471465,221
Newaygo,95,95,Assessments-Other,,,96111,Encounter,0,0,0,0,4471465,221
Newaygo,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,4471465,221
Newaygo,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,4471465,221
Newaygo,98,98,Assessment for Autism,,U5,96118,Hour,0,0,0,0,4471465,221
Newaygo,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,4471465,221
Newaygo,100,100,Assessment for Autism,,U5,96119,Hour,0,0,0,0,4471465,221
Newaygo,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,4471465,221
Newaygo,102,102,Assessments-Other,,,96127,,0,0,0,0,4471465,221
Newaygo,103,103,Medication Administration,,,96372,Encounter,3,31,2603,20237,4471465,221
Newaygo,104,104,Physical Therapy,,,97001,Encounter,0,0,0,0,4471465,221
Newaygo,105,105,Physical Therapy,,,97002,Encounter,0,0,0,0,4471465,221
Newaygo,106,106,Occupational Therapy,,,97003,Encounter,0,0,0,0,4471465,221
Newaygo,107,107,Occupational Therapy,,,97004,Encounter,0,0,0,0,4471465,221
Newaygo,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,521,4471465,221
Newaygo,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,4471465,221
Newaygo,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,4471465,221
Newaygo,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,4471465,221
Newaygo,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,4471465,221
Newaygo,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,4471465,221
Newaygo,114,114,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,4471465,221
Newaygo,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,0,0,0,1650,4471465,221
Newaygo,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,4471465,221
Newaygo,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,0,4471465,221
Newaygo,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,4471465,221
Newaygo,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,4471465,221
Newaygo,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,4471465,221
Newaygo,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,4471465,221
Newaygo,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,4471465,221
Newaygo,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,4471465,221
Newaygo,124,124,Prosthetic Training (Children's Waiver),,,97761,15 Minutes,0,0,0,0,4471465,221
Newaygo,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,4471465,221
Newaygo,126,126,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,4471465,221
Newaygo,127,127,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,4471465,221
Newaygo,128,128,Health Services,,,97804,30 Minutes,0,0,0,0,4471465,221
Newaygo,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,4471465,221
Newaygo,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,4471465,221
Newaygo,131,131,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,4471465,221
Newaygo,132,132,Assessment for Autism,,U5,99201,Encounter,0,0,0,0,4471465,221
Newaygo,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,4471465,221
Newaygo,134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,4471465,221
Newaygo,135,135,Assessment for Autism,,U5,99202,Encounter,0,0,0,0,4471465,221
Newaygo,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,4471465,221
Newaygo,137,137,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,4471465,221
Newaygo,138,138,Assessment for Autism,,U5,99203,Encounter,0,0,0,0,4471465,221
Newaygo,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,4471465,221
Newaygo,140,140,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,0,4471465,221
Newaygo,141,141,Assessment for Autism,,U5,99204,Encounter,0,0,0,0,4471465,221
Newaygo,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,4471465,221
Newaygo,143,143,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,4471465,221
Newaygo,144,144,Assessment for Autism,,U5,99205,Encounter,0,0,0,0,4471465,221
Newaygo,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,4471465,221
Newaygo,146,146,Established Patient Evaluation and Management,,,99211,Encounter,5,35,4263,44826,4471465,221
Newaygo,147,147,Assessment for Autism,,U5,99211,Encounter,0,0,0,0,4471465,221
Newaygo,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,4471465,221
Newaygo,149,149,Established Patient Evaluation and Management,,,99212,Encounter,0,0,0,0,4471465,221
Newaygo,150,150,Assessment for Autism,,U5,99212,Encounter,0,0,0,0,4471465,221
Newaygo,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,4471465,221
Newaygo,152,152,Established Patient Evaluation and Management,,,99213,Encounter,61,183,34854,163656,4471465,221
Newaygo,153,153,Assessment for Autism,,U5,99213,Encounter,0,0,0,0,4471465,221
Newaygo,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,4471465,221
Newaygo,155,155,Established Patient Evaluation and Management,,,99214,Encounter,72,237,81345,385563,4471465,221
Newaygo,156,156,Assessment for Autism,,U5,99214,Encounter,0,0,0,0,4471465,221
Newaygo,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,4471465,221
Newaygo,158,158,Established Patient Evaluation and Management,,,99215,Encounter,2,3,1570,7326,4471465,221
Newaygo,159,159,Assessment for Autism,,U5,99215,Encounter,0,0,0,0,4471465,221
Newaygo,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,4471465,221
Newaygo,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,0,0,0,0,4471465,221
Newaygo,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,0,4471465,221
Newaygo,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,0,4471465,221
Newaygo,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,4471465,221
Newaygo,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,4471465,221
Newaygo,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,4471465,221
Newaygo,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,0,0,0,0,4471465,221
Newaygo,168,168,Additional Codes-Physician Services,,,99232,25 minutes,0,0,0,0,4471465,221
Newaygo,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,0,0,0,0,4471465,221
Newaygo,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,4471465,221
Newaygo,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,4471465,221
Newaygo,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,4471465,221
Newaygo,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,4471465,221
Newaygo,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,4471465,221
Newaygo,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,4471465,221
Newaygo,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,4471465,221
Newaygo,177,177,Assessment,,,99324,Encounter,0,0,0,0,4471465,221
Newaygo,178,178,Assessment for Autism,,U5,99324,Encounter,0,0,0,0,4471465,221
Newaygo,179,179,Assessment,,,99325,Encounter,0,0,0,0,4471465,221
Newaygo,180,180,Assessment for Autism,,U5,99325,Encounter,0,0,0,0,4471465,221
Newaygo,181,181,Assessment,,,99326,Encounter,0,0,0,0,4471465,221
Newaygo,182,182,Assessment for Autism,,U5,99326,Encounter,0,0,0,0,4471465,221
Newaygo,183,183,Assessment,,,99327,Encounter,0,0,0,0,4471465,221
Newaygo,184,184,Assessment for Autism,,U5,99327,Encounter,0,0,0,0,4471465,221
Newaygo,185,185,Assessment,,,99328,Encounter,0,0,0,0,4471465,221
Newaygo,186,186,Assessment for Autism,,U5,99328,Encounter,0,0,0,0,4471465,221
Newaygo,187,187,Assessment,,,99334,Encounter,0,0,0,0,4471465,221
Newaygo,188,188,Assessment for Autism,,U5,99334,Encounter,0,0,0,0,4471465,221
Newaygo,189,189,Assessment,,,99335,Encounter,0,0,0,0,4471465,221
Newaygo,190,190,Assessment for Autism,,U5,99335,Encounter,0,0,0,0,4471465,221
Newaygo,191,191,Assessment,,,99336,Encounter,0,0,0,0,4471465,221
Newaygo,192,192,Assessment for Autism,,U5,99336,Encounter,0,0,0,0,4471465,221
Newaygo,193,193,Assessment,,,99337,Encounter,0,0,0,0,4471465,221
Newaygo,194,194,Assessment for Autism,,U5,99337,Encounter,0,0,0,0,4471465,221
Newaygo,195,195,Assessment,,,99341,Encounter,0,0,0,0,4471465,221
Newaygo,196,196,Assessment for Autism,,U5,99341,Encounter,0,0,0,0,4471465,221
Newaygo,197,197,Assessment,,,99342,Encounter,0,0,0,0,4471465,221
Newaygo,198,198,Assessment for Autism,,U5,99342,Encounter,0,0,0,0,4471465,221
Newaygo,199,199,Assessment,,,99343,Encounter,0,0,0,0,4471465,221
Newaygo,200,200,Assessment for Autism,,U5,99343,Encounter,0,0,0,0,4471465,221
Newaygo,201,201,Assessment,,,99344,Encounter,0,0,0,0,4471465,221
Newaygo,202,202,Assessment for Autism,,U5,99344,Encounter,0,0,0,0,4471465,221
Newaygo,203,203,Assessment,,,99345,Encounter,0,0,0,0,4471465,221
Newaygo,204,204,Assessment for Autism,,U5,99345,Encounter,0,0,0,0,4471465,221
Newaygo,205,205,Assessment,,,99347,Encounter,0,0,0,0,4471465,221
Newaygo,206,206,Assessment for Autism,,U5,99347,Encounter,0,0,0,0,4471465,221
Newaygo,207,207,Assessment,,,99348,Encounter,0,0,0,0,4471465,221
Newaygo,208,208,Assessment for Autism,,U5,99348,Encounter,0,0,0,0,4471465,221
Newaygo,209,209,Assessment,,,99349,Encounter,0,0,0,0,4471465,221
Newaygo,210,210,Assessment for Autism,,U5,99349,Encounter,0,0,0,0,4471465,221
Newaygo,211,211,Assessment,,,99350,Encounter,0,0,0,0,4471465,221
Newaygo,212,212,Assessment for Autism,,U5,99350,Encounter,0,0,0,0,4471465,221
Newaygo,213,213,Medication Administration,,,99506,Encounter,0,0,0,0,4471465,221
Newaygo,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,4471465,221
Newaygo,215,215,Transportation,,,A0080,Per mile,0,0,0,0,4471465,221
Newaygo,216,216,Transportation,,,A0090,Per mile,0,0,0,0,4471465,221
Newaygo,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,4471465,221
Newaygo,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,4471465,221
Newaygo,219,219,Transportation,,,A0110,Per one-way trip,0,0,0,0,4471465,221
Newaygo,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,4471465,221
Newaygo,221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,4471465,221
Newaygo,222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,4471465,221
Newaygo,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,4471465,221
Newaygo,224,224,Transportation,,,A0170,,0,0,0,0,4471465,221
Newaygo,225,225,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,4471465,221
Newaygo,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,4471465,221
Newaygo,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,0,4471465,221
Newaygo,228,228,Activity Therapy (Children's Waiver),,,G0176,Encounter,0,0,0,0,4471465,221
Newaygo,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,4471465,221
Newaygo,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,4471465,221
Newaygo,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,4471465,221
Newaygo,232,232,Assessment,,,H0002,Encounter,4,4,905,21498,4471465,221
Newaygo,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,4471465,221
Newaygo,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,4471465,221
Newaygo,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,4471465,221
Newaygo,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,4471465,221
Newaygo,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,4471465,221
Newaygo,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,4471465,221
Newaygo,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,4471465,221
Newaygo,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,4471465,221
Newaygo,241,241,Crisis Residential Services,,,H0018,Day,1,11,5538,50574,4471465,221
Newaygo,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,4471465,221
Newaygo,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,4471465,221
Newaygo,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,4471465,221
Newaygo,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,4471465,221
Newaygo,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,138854,4471465,221
Newaygo,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,4471465,221
Newaygo,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,1,1,75,2019,4471465,221
Newaygo,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,4471465,221
Newaygo,250,250,Assessment,,,H0031,Encounter,93,100,26571,239400,4471465,221
Newaygo,251,251,Assessment for Autism,,U5,H0031,Encounter,7,17,22775,41531,4471465,221
Newaygo,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,0,4471465,221
Newaygo,253,253,Treatment Planning,,,H0032,Encounter,25,26,4839,47272,4471465,221
Newaygo,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,16,53,9863,14889,4471465,221
Newaygo,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,4471465,221
Newaygo,256,256,Health Services,,,H0034,15 Minutes,3,9,1040,3467,4471465,221
Newaygo,257,257,Home Based Services,,,H0036,15 Minutes,19,965,85589,653225,4471465,221
Newaygo,258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,4471465,221
