CMH Name,MIA Group Num,MIA Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIA-Cases,SumOfMIA-Units,SumOfMIA-Cost,SumOfOther Cost,FirstOfMIA Totals,FirstOfMIA Unique Consumers
Monroe,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,6742923.63,1572
Monroe,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,6742923.63,1572
Monroe,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,6742923.63,1572
Monroe,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,6742923.63,1572
Monroe,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,6742923.63,1572
Monroe,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,6742923.63,1572
Monroe,23,23,ECT Recovery Room,0710,,,,0,0,0,0,6742923.63,1572
Monroe,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,6742923.63,1572
Monroe,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,6742923.63,1572
Monroe,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,6742923.63,1572
Monroe,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,16082.4,6742923.63,1572
Monroe,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,6742923.63,1572
Monroe,29,29,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,6742923.63,1572
Monroe,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,6742923.63,1572
Monroe,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,6742923.63,1572
Monroe,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,6742923.63,1572
Monroe,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,6742923.63,1572
Monroe,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,6742923.63,1572
Monroe,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,6742923.63,1572
Monroe,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,6742923.63,1572
Monroe,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,6742923.63,1572
Monroe,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,6742923.63,1572
Monroe,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,6742923.63,1572
Monroe,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,6742923.63,1572
Monroe,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,6742923.63,1572
Monroe,42,42,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,6742923.63,1572
Monroe,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,6742923.63,1572
Monroe,45,45,Assessment,,,90791,Encounter,10,10,2162.9,3028.06,6742923.63,1572
Monroe,47,47,Assessment,,,90792,Encounter,194,195,50029.2,74658.96,6742923.63,1572
Monroe,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,142,384,46206.72,90728.82,6742923.63,1572
Monroe,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,6742923.63,1572
Monroe,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,6742923.63,1572
Monroe,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,168,933,164898.42,291090.78,6742923.63,1572
Monroe,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,6742923.63,1572
Monroe,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,6742923.63,1572
Monroe,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,84,509,115451.38,149474.38,6742923.63,1572
Monroe,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,6742923.63,1572
Monroe,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,6742923.63,1572
Monroe,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,6742923.63,1572
Monroe,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,6742923.63,1572
Monroe,63,63,Therapy-Family Therapy,,,90846,Encounter,3,6,1341,146839.5,6742923.63,1572
Monroe,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,6742923.63,1572
Monroe,65,65,Therapy-Family Therapy,,,90847,Encounter,5,11,2259.84,220437.12,6742923.63,1572
Monroe,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,6742923.63,1572
Monroe,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,6742923.63,1572
Monroe,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,6742923.63,1572
Monroe,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,6742923.63,1572
Monroe,70,70,Therapy-Group Therapy,,,90853,Encounter,55,572,153278.84,154082.75,6742923.63,1572
Monroe,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,6742923.63,1572
Monroe,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,6742923.63,1572
Monroe,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,6742923.63,1572
Monroe,75,75,Assessments-Other,,,90887,Encounter,1,1,150.74,3617.76,6742923.63,1572
Monroe,76,76,Speech & Language Therapy,,,92507,Encounter,0,0,0,1715.4,6742923.63,1572
Monroe,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,6742923.63,1572
Monroe,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,6742923.63,1572
Monroe,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,6742923.63,1572
Monroe,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,6742923.63,1572
Monroe,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,6742923.63,1572
Monroe,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,6742923.63,1572
Monroe,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,6742923.63,1572
Monroe,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,2,4,675.88,26190.35,6742923.63,1572
Monroe,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,844.9,6742923.63,1572
Monroe,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,6742923.63,1572
Monroe,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,6742923.63,1572
Monroe,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,6742923.63,1572
Monroe,95,95,Assessments-Other,,,96111,Encounter,1,1,150.74,8441.44,6742923.63,1572
Monroe,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,6742923.63,1572
Monroe,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,6742923.63,1572
Monroe,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,6742923.63,1572
Monroe,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,6742923.63,1572
Monroe,102,102,Assessments-Other,,,96127,,0,0,0,0,6742923.63,1572
Monroe,103,103,Medication Administration,,,96372,Encounter,73,830,465024.1,509285.43,6742923.63,1572
Monroe,104,104,Physical Therapy,,,97001,Encounter,0,0,0,0,6742923.63,1572
Monroe,105,105,Physical Therapy,,,97002,Encounter,0,0,0,0,6742923.63,1572
Monroe,106,106,Occupational Therapy,,,97003,Encounter,0,0,0,74290.3,6742923.63,1572
Monroe,107,107,Occupational Therapy,,,97004,Encounter,1,1,1005.25,51267.75,6742923.63,1572
Monroe,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,5128.76,6742923.63,1572
Monroe,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,3835.17,6742923.63,1572
Monroe,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,114,114,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,6742923.63,1572
Monroe,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,0,0,0,2943,6742923.63,1572
Monroe,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,6742923.63,1572
Monroe,126,126,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,127,127,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,128,128,Health Services,,,97804,30 Minutes,0,0,0,0,6742923.63,1572
Monroe,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,6742923.63,1572
Monroe,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,6742923.63,1572
Monroe,131,131,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,6742923.63,1572
Monroe,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,6742923.63,1572
Monroe,134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,6742923.63,1572
Monroe,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,6742923.63,1572
Monroe,137,137,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,6742923.63,1572
Monroe,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,6742923.63,1572
Monroe,140,140,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,0,6742923.63,1572
Monroe,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,6742923.63,1572
Monroe,143,143,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,6742923.63,1572
Monroe,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,6742923.63,1572
Monroe,146,146,Established Patient Evaluation and Management,,,99211,Encounter,1,5,2298.55,3217.97,6742923.63,1572
Monroe,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,6742923.63,1572
Monroe,149,149,Established Patient Evaluation and Management,,,99212,Encounter,15,16,1079.84,1822.23,6742923.63,1572
Monroe,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,6742923.63,1572
Monroe,152,152,Established Patient Evaluation and Management,,,99213,Encounter,280,594,64502.46,111847.7,6742923.63,1572
Monroe,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,6742923.63,1572
Monroe,155,155,Established Patient Evaluation and Management,,,99214,Encounter,590,2237,362215.04,569472.64,6742923.63,1572
Monroe,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,6742923.63,1572
Monroe,158,158,Established Patient Evaluation and Management,,,99215,Encounter,89,144,31347.36,66177.76,6742923.63,1572
Monroe,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,6742923.63,1572
Monroe,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,0,0,0,0,6742923.63,1572
Monroe,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,0,6742923.63,1572
Monroe,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,0,6742923.63,1572
Monroe,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,6742923.63,1572
Monroe,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,6742923.63,1572
Monroe,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,168,168,Additional Codes-Physician Services,,,99232,25 minutes,0,0,0,0,6742923.63,1572
Monroe,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,0,0,0,0,6742923.63,1572
Monroe,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,6742923.63,1572
Monroe,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,6742923.63,1572
Monroe,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,6742923.63,1572
Monroe,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,6742923.63,1572
Monroe,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,6742923.63,1572
Monroe,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,6742923.63,1572
Monroe,177,177,Assessment,,,99324,Encounter,0,0,0,0,6742923.63,1572
Monroe,179,179,Assessment,,,99325,Encounter,0,0,0,0,6742923.63,1572
Monroe,181,181,Assessment,,,99326,Encounter,0,0,0,0,6742923.63,1572
Monroe,183,183,Assessment,,,99327,Encounter,0,0,0,0,6742923.63,1572
Monroe,185,185,Assessment,,,99328,Encounter,0,0,0,0,6742923.63,1572
Monroe,187,187,Assessment,,,99334,Encounter,0,0,0,0,6742923.63,1572
Monroe,189,189,Assessment,,,99335,Encounter,0,0,0,0,6742923.63,1572
Monroe,191,191,Assessment,,,99336,Encounter,0,0,0,0,6742923.63,1572
Monroe,193,193,Assessment,,,99337,Encounter,0,0,0,0,6742923.63,1572
Monroe,195,195,Assessment,,,99341,Encounter,0,0,0,0,6742923.63,1572
Monroe,197,197,Assessment,,,99342,Encounter,0,0,0,0,6742923.63,1572
Monroe,199,199,Assessment,,,99343,Encounter,0,0,0,0,6742923.63,1572
Monroe,201,201,Assessment,,,99344,Encounter,0,0,0,0,6742923.63,1572
Monroe,203,203,Assessment,,,99345,Encounter,0,0,0,0,6742923.63,1572
Monroe,205,205,Assessment,,,99347,Encounter,0,0,0,0,6742923.63,1572
Monroe,207,207,Assessment,,,99348,Encounter,0,0,0,0,6742923.63,1572
Monroe,209,209,Assessment,,,99349,Encounter,0,0,0,0,6742923.63,1572
Monroe,211,211,Assessment,,,99350,Encounter,0,0,0,0,6742923.63,1572
Monroe,213,213,Medication Administration,,,99506,Encounter,0,0,0,0,6742923.63,1572
Monroe,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,215,215,Transportation,,,A0080,Per mile,0,0,0,0,6742923.63,1572
Monroe,216,216,Transportation,,,A0090,Per mile,0,0,0,0,6742923.63,1572
Monroe,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,6742923.63,1572
Monroe,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,6742923.63,1572
Monroe,219,219,Transportation,,,A0110,Per one-way trip,0,0,0,0,6742923.63,1572
Monroe,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,6742923.63,1572
Monroe,221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,6742923.63,1572
Monroe,222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,6742923.63,1572
Monroe,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,6742923.63,1572
Monroe,224,224,Transportation,,,A0170,,0,0,0,0,6742923.63,1572
Monroe,225,225,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,6742923.63,1572
Monroe,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,6742923.63,1572
Monroe,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,0,6742923.63,1572
Monroe,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,6742923.63,1572
Monroe,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,6742923.63,1572
Monroe,232,232,Assessment,,,H0002,Encounter,0,0,0,0,6742923.63,1572
Monroe,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,6742923.63,1572
Monroe,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,6742923.63,1572
Monroe,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,6742923.63,1572
Monroe,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,6742923.63,1572
Monroe,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,6742923.63,1572
Monroe,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,6742923.63,1572
Monroe,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,6742923.63,1572
Monroe,241,241,Crisis Residential Services,,,H0018,Day,0,0,0,0,6742923.63,1572
Monroe,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,6742923.63,1572
Monroe,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,6742923.63,1572
Monroe,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,6742923.63,1572
Monroe,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,6742923.63,1572
Monroe,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,0,6742923.63,1572
Monroe,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,6742923.63,1572
Monroe,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,0,6742923.63,1572
Monroe,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,6742923.63,1572
Monroe,250,250,Assessment,,,H0031,Encounter,921,1445,375006.4,623886.08,6742923.63,1572
Monroe,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,0,6742923.63,1572
Monroe,253,253,Treatment Planning,,,H0032,Encounter,55,77,8449.21,35003.87,6742923.63,1572
Monroe,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,0,0,0,109.73,6742923.63,1572
Monroe,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,6742923.63,1572
Monroe,256,256,Health Services,,,H0034,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,257,257,Home Based Services,,,H0036,15 Minutes,18,1098,55767.42,498808.59,6742923.63,1572
Monroe,258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,182,4768,156438.08,159719.08,6742923.63,1572
Monroe,260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,6742923.63,1572
Monroe,262,262,Peer Directed and Operated Support Services,,,NA,,0,0,0,0,6742923.63,1572
Monroe,263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,60,9991,589369.09,659626.18,6742923.63,1572
Monroe,264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,0,0,0,0,6742923.63,1572
Monroe,265,265,Respite,,,H0045,Day,0,0,0,24892,6742923.63,1572
Monroe,266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,6742923.63,1572
